date,agency,acronym,event,source
2025-01-20,Office of Personnel Management,OPM,Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with Greg Hogan,https://www.muskwatch.com/p/musk-associates-given-unfettered
2025-01-20,Office of Personnel Management,OPM,"The DOGE team moves into OPM, installing sofa beds and armed security",https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-20,US Digital Service,USDS,An Inaguration Day executive order renames the USDS to the US Doge Service and implants the DOGE temporary organization inside of It,link to EO
2025-01-21,Department of the Treasury,Treasury,Marko Elez starts at the Treasury Department and is granted full read-write access to systems,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-21,US Digital Service,USDS,"DOGE staff start screening all USDS staff in interviews, asking them their views of DOGE and who were underperformers who should be fired.",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-23,Department of the Treasury,Treasury,Thomas Krause starts at the Treasury Department,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-24,Commerce Department,,Commerce Department Inspector General is fired in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Agriculture,USDA,Trump fires the USDA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Defense,DoD,Trump fires the DoD Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Education,ED,Trump fires the Inspector General for the Department of Education in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Energy,DOE,Trump fires the Inspector General for the Department of Energy in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Labor,DOL,Trump fires the Inspector General for the Department of Labor in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of the Treasury,Treasury,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given access to pause USAID payments,https://www.nytimes.com/2025/02/06/us/politics/trump-musk-usaid.html
2025-01-24,Department of the Treasury,Treasury,Trump fires the Inspector General for the Department of the Treasury in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
